3000743	763	1655
3000751	186	136
3000761	698	252
3000763	232	105
3000765	420	331
3000768	1277	222
3000774	977	403
3000778	706	199
3000784	1463	1145
3000785	1072	840
3000786	344	301
3000790	1841	1022
3000791	2156	1066
3000792	516	1185
3000793	133	686
3000798	324	0
3000808	234	161
3000809	199	461
3000810	1124	1436
3000812	479	748
3000816	1396	597
3000827	212	194
3000829	1199	1848
3000835	207	0
3000837	556	0
3000838	309	0
3000839	219	0
3000840	268	588
3000844	328	248
3000847	400	0
3000852	236	0
3000853	254	0
3000855	320	0
3000856	155	97
3000857	857	390
3000858	388	419
3000870	253	436
3000871	188	128
3000874	2376	213
3000876	610	783
3000879	1115	512
3000882	1720	581
3000886	533	317
3000898	496	1048
3000900	709	407
3000903	827	489
3000909	221	0
3000910	395	228
3000911	1211	827
3000917	423	263
3000928	283	857
3000932	160	0
3000933	206	1053
3000938	2157	924
3000946	270	898
3000951	1004	233
3000952	3059	1376
3000963	326	269
3000964	1357	541
3000972	1180	2286
3000974	1189	1563
3000976	2198	473
3000977	652	1018
3000994	1741	1081
3000997	409	425
3001003	1249	124
3001004	293	164
3001017	710	34
3001025	1116	603
3001028	297	1449
3001034	340	125
3001035	643	419
3001043	470	227
3001058	72	395
3001060	2429	699
3001070	368	609
3001075	644	187
3001088	909	1881
3001089	237	837
3001091	3640	705
3001095	575	508
3001121	134	272
3001124	451	383
3001127	101	232
3001134	2256	589
3001137	260	556
3001143	162	93
3001145	258	263
3001151	58	38
3001152	3354	497
3001155	352	597
3001167	589	593
3001172	95	404
3001176	297	154
3001180	1260	564
3001182	137	708
3001192	302	184
30012	0	212
3001208	1473	1054
3001210	583	68
3001212	978	1674
3001217	4426	0
3001223	1095	1557
3001224	340	145
3001233	0	1713
30012	331	0
3001233	1397	0
3001234	547	806
3001245	1128	832
3001246	515	434
3001249	320	139
3001250	489	190
3001258	165	952
3001261	285	2706
3001270	629	1090
3001287	1851	935
3001295	138	519
3001299	250	124
3001302	547	0
3001303	181	59
3001305	1176	1264
3001307	301	639
3001313	350	959
3001314	172	141
3001320	364	390
3001325	563	353
3001328	3087	1336
3001335	329	967
3001350	522	1499
3001361	253	198
3001362	2524	2743
3001364	472	0
3001366	382	57
3001377	92	74
3001390	1181	558
3001395	211	795
3001397	2642	99
3001399	1228	300
3001400	135	551
3001405	849	688
3001410	578	205
3001413	2904	2111
3001415	189	1683
3001421	1948	1054
3001427	1827	646
3001434	2754	3309
3001435	268	447
3001443	3321	2011
3001445	427	929
3001446	1873	482
3001451	1398	1510
3001453	620	0
3001455	801	1667
3001459	933	163
3001460	135	873
3001461	1869	238
3001462	547	139
3001467	525	0
3001478	709	0
3001488	858	438
3001496	383	369
3001502	1672	223
3001503	382	236
3001517	3107	1288
3001527	223	51
3001531	2720	1105
3001534	775	847
3001543	332	0
3001544	173	2345
3001550	4184	2699
3001552	4963	1010
3001553	284	530
3001557	188	508
3001561	523	336
3001562	875	520
3001572	3258	1079
3001574	249	538
3001579	1392	333
3001589	510	546
3001590	508	731
3001595	1730	804
30016	0	0
3001602	2848	415
3001603	240	0
30016	122	0
3001631	347	283
3001640	413	326
3001643	1226	0
3001648	1858	576
3001650	147	167
3001653	2049	802
3001656	1185	0
3001660	2693	1812
3001700	718	359
30017	0	264
3001710	1495	476
3001713	450	355
3001719	686	609
3001725	524	909
3001729	309	0
3001734	1265	480
3001735	116	275
3001736	687	784
30017	389	0
3001750	1319	1750
3001755	1928	1587
3001763	1197	0
3001770	261	518
3001777	380	485
3001779	325	369
3001781	345	258
3001782	1340	0
3001789	293	160
3001790	388	0
3001792	231	152
30018	0	0
3001804	189	281
30018	156	0
3001817	526	261
3001819	661	1104
3001821	413	173
3001822	245	394
3001823	916	411
3001825	458	1097
3001826	185	0
3001833	1160	1590
3001848	708	610
3001856	1242	0
3001859	2344	485
3001866	145	41
3001879	665	862
3001892	222	914
3001899	61	38
3001901	1043	389
3001904	1659	430
3001908	1078	646
3001910	322	311
3001913	69	98
3001917	308	0
3001918	1578	244
3001923	684	0
3001928	132	0
3001930	710	0
3001931	335	359
3001932	142	341
3001937	554	382
3001945	1862	701
3001954	102	300
3001958	951	104
3001960	1272	0
3001962	545	0
3001965	121	263
3001968	522	635
3001970	197	86
3001976	2673	1225
3001978	333	598
3001980	214	279
3001981	1425	176
3001982	227	654
3001984	344	274
3001990	361	109
3001991	300	728
3002007	121	370
3002022	683	56
3002025	832	0
3002026	392	0
3002028	826	360
3002031	667	0
3002038	8606	1045
3002046	191	1239
3002049	568	538
3002057	308	564
30023	217	301
30028	131	150
30049	163	212
30060	218	278
30062	228	207
30103	185	200
30104	248	372
30107	370	437
30125	394	120
30129	130	170
30130	511	169
30134	505	202
30147	360	179
3017	168	273
30172	217	134
30175	291	132
30178	192	232
3019	318	311
30194	120	363
30195	209	150
30208	896	90
30215	781	272
30221	62	140
30223	178	141
30225	507	466
30228	249	181
30232	1097	0
30236	899	440
30238	139	106
30241	635	177
30243	1044	220
30247	861	531
30250	2852	2913
30253	709	1042
30254	704	277
30260	240	182
30264	506	85
30284	264	197
30287	175	0
30299	89	100
30310	77	171
30319	265	224
30320	619	54
30325	825	807
30326	580	182
30331	744	110
30335	1045	140
30344	173	0
30345	441	243
3035	49	396
30358	13269	338
30361	1912	390
30364	221	584
30367	515	340
30377	259	440
30389	1471	71
30390	935	0
30396	614	350
30398	841	114
30415	111	141
30419	715	169
30423	516	204
30425	544	197
30428	668	391
30429	722	0
30434	495	192
30439	257	642
30442	156	340
30448	399	129
30454	52	178
30457	540	357
30458	1888	308
30464	196	191
30465	205	464
30471	74	90
30473	271	172
30483	552	400
30490	431	123
3049	330	0
30499	29	260
30511	159	285
30539	284	350
30542	405	316
30558	683	228
30562	444	398
30567	656	550
30583	312	69
30588	430	157
30590	139	291
3060	0	202
30602	500	407
3060	278	0
306	0	343
30609	345	119
30626	626	357
30631	224	1183
30634	270	170
306	442	0
3064	47	0
30647	1458	392
30651	1017	84
30660	114	380
30667	354	442
30671	536	314
30688	543	116
30701	170	156
3073	0	340
30732	356	247
3073	279	0
30733	127	230
30734	147	274
3075	218	146
3076	0	327
30762	547	100
3076	309	0
30784	231	208
3080	0	231
30805	333	95
3080	74	0
30815	991	1218
30819	250	184
3084	215	237
30853	252	133
30858	1012	214
30864	889	0
30866	2448	242
30870	1386	411
30874	743	213
30899	188	483
30907	325	252
30918	768	316
30919	357	160
30925	50	169
30935	368	111
30936	693	284
30937	139	515
30948	329	132
30950	404	161
30961	212	0
30967	497	325
3097	0	0
30972	725	240
3097	446	0
30979	890	492
30981	160	123
30995	462	443
30999	114	292
31008	398	221
31012	180	250
31020	1180	624
31031	181	99
31039	608	86
31044	176	158
31052	733	411
31058	190	287
31059	436	263
31063	361	516
31075	556	217
31077	334	366
31079	851	310
31081	21	53
31082	805	494
31111	1953	439
31120	589	141
31133	156	131
31139	123	346
3114	193	129
31146	1134	361
31156	512	321
3116	243	1889
31166	206	315
31169	209	198
31177	328	511
3118	243	0
31195	846	275
31199	857	332
31214	989	366
31219	1434	329
31224	1394	439
31230	508	142
31234	420	186
31243	369	191
31244	208	314
31255	937	344
31261	382	171
31274	158	418
31276	244	983
31277	405	326
31300	454	987
31303	174	0
31308	651	612
31314	1068	411
31317	1250	423
31327	530	0
31334	399	115
3134	72	149
31353	411	101
31355	280	52
31357	213	215
31368	306	252
31389	193	149
31398	431	645
31403	190	494
31408	271	0
31409	208	66
31414	142	208
31432	166	364
31438	169	812
31439	341	917
31445	97	126
31447	729	269
31448	141	612
31450	291	148
31463	596	0
31466	642	274
31469	359	179
31474	200	0
31477	1092	124
31481	418	266
31485	1694	0
31500	176	0
31505	510	0
31509	217	0
31510	410	177
31515	361	555
31524	79	113
31530	0	392
3153	0	378
31530	77	0
3153	230	0
31534	208	155
31536	567	182
31549	115	129
31565	132	585
31584	686	230
31588	122	132
31598	171	115
316	0	292
31604	206	212
31605	0	897
316	0	0
31605	555	0
316	0	856
31611	229	107
31619	206	626
316	238	0
31624	734	427
31625	1018	284
31627	280	82
3163	268	187
31635	195	555
31653	180	149
31656	113	465
31662	347	189
3167	439	170
31676	118	82
31684	324	157
31685	398	308
31690	931	0
31695	295	1964
31698	118	225
31706	412	258
31709	513	182
31716	132	74
31723	59	167
31726	192	300
31746	297	150
31754	371	1040
31761	403	175
31775	154	98
31780	180	0
31782	2610	782
3179	256	157
31798	395	3011
3180	0	115
31801	0	145
3180	117	0
31801	794	0
31805	480	407
31808	4392	1183
31815	250	440
31848	1178	139
31856	450	152
31887	179	1001
31896	512	264
31906	1150	434
31908	1408	821
31913	237	180
31927	571	97
31928	209	217
31929	2324	690
31937	309	87
31940	792	722
31948	544	488
31949	401	122
31953	382	229
31974	887	287
31977	160	592
31978	711	109
31985	129	0
31989	163	0
31991	513	0
31993	1175	318
31998	236	252
32013	402	244
32024	512	206
32047	385	384
32052	311	331
32062	263	0
32064	154	384
32067	565	453
32072	1777	1266
32075	313	253
32077	1017	0
32109	301	119
32114	81	179
3212	273	141
32125	310	330
32136	257	64
32149	346	346
32154	412	206
32168	768	2467
3217	115	614
32179	392	240
32180	151	156
32181	534	284
32188	1259	221
32206	315	163
32220	148	229
3222	210	389
32227	412	262
32230	102	50
32235	816	304
32242	314	124
32257	336	1344
32258	226	309
3226	0	407
32261	233	89
32263	0	762
3226	318	0
32263	698	0
32265	492	0
32273	436	345
32276	300	190
3228	0	160
32283	834	623
3228	495	0
32293	259	244
3230	0	541
32301	361	520
3230	387	0
32306	131	347
32309	128	102
32315	299	162
32316	137	291
32319	266	160
32322	306	102
32327	235	124
32347	124	55
32350	165	166
32358	174	151
32359	1713	278
32363	1037	392
32365	290	69
32371	361	165
32377	644	0
32383	545	418
32386	206	119
32387	379	182
32402	315	81
32403	396	262
32429	529	112
32434	698	612
32445	898	558
32450	517	0
32454	615	309
32469	0	0
32473	751	442
32483	140	116
32493	355	286
32504	239	430
32509	93	311
32512	216	132
32519	287	139
32520	1882	0
32529	495	236
32537	227	147
32538	1130	131
32540	350	251
32542	592	269
32555	81	185
32563	283	983
32564	246	200
32567	996	288
32568	212	467
32569	693	193
32571	154	63
32579	749	447
32580	282	0
32588	234	254
32593	576	181
32603	910	282
32608	363	331
3261	0	434
32611	452	0
32612	1171	1099
32613	210	504
3261	377	0
32628	340	0
32642	445	113
32656	269	84
32659	399	198
32682	819	0
32687	510	470
32688	575	245
32697	647	372
32698	626	1537
32702	210	91
32706	573	321
32714	690	118
32729	398	370
3274	0	576
32743	405	521
32744	71	65
32745	1209	257
32748	332	343
3274	978	0
32755	874	356
32761	295	501
32764	632	526
32768	558	328
3277	163	173
32772	85	0
32774	365	594
32779	50	84
32782	1515	252
32784	313	171
3279	172	153
32806	871	246
32814	1024	662
32817	836	603
32819	45	99
32821	751	220
32822	274	108
32827	205	801
32837	205	66
32840	331	40
32855	111	677
32856	533	91
32858	199	82
32862	461	0
32869	1044	200
32873	774	383
32885	436	284
32891	42	127
32904	1404	97
32907	210	0
32910	242	381
32912	773	256
32928	257	404
32931	418	156
32939	663	360
32946	937	275
32955	1002	348
32971	147	132
32982	81	0
32986	307	94
32988	135	118
33001	1761	920
33011	871	555
33018	208	408
33019	387	181
33022	257	176
33024	228	322
3305	143	170
33053	1365	0
33064	3719	618
33066	352	182
33071	983	0
33079	522	301
33080	555	107
33100	140	317
33101	439	0
33111	301	639
33116	1270	380
33125	473	138
33136	72	314
33153	226	0
33154	226	342
33155	549	0
33159	381	950
33160	0	0
3316	0	0
33160	415	0
33161	0	0
3316	1019	0
33161	192	39
33162	436	777
33169	576	75
33172	653	22
33174	207	143
3319	209	140
33193	483	179
33203	877	968
33216	267	358
33217	519	159
33218	1504	205
3323	186	0
33234	314	0
33246	1017	504
33254	738	441
33255	72	186
33258	95	80
33259	355	186
33274	208	36
33283	315	99
33285	513	172
33290	2376	237
33301	337	312
33302	430	161
33312	120	162
33313	701	265
33320	455	0
33322	584	318
33331	216	189
33333	243	572
33342	166	238
33352	332	347
33353	1633	463
33356	200	516
3336	472	175
33380	168	156
33389	237	125
33393	305	470
33405	484	90
3341	0	150
33414	382	171
3341	96	0
33423	236	160
33424	137	228
33433	238	176
33438	915	0
33439	619	151
33440	86	0
33446	449	475
33450	941	363
33460	1176	361
33462	272	60
33466	107	190
33471	1040	127
33483	403	276
33484	78	187
33487	189	210
33500	82	124
33516	457	162
33533	856	816
33536	256	382
33540	215	224
3355	169	356
33554	513	463
33555	258	104
33558	378	910
33563	435	201
33569	425	538
33579	343	155
33589	154	94
33603	1261	663
33608	489	570
33615	442	72
33616	313	510
33617	394	0
33622	738	188
33631	243	235
33632	915	268
33635	218	303
33639	173	48
33650	1299	324
33662	442	142
33670	683	884
33676	356	244
33687	98	246
33689	869	740
33695	57	154
337	0	211
33704	0	0
337	0	0
33704	587	0
33705	267	292
337	0	126
3371	184	228
3373	0	191
33735	315	153
3373	676	0
33746	430	143
33748	1296	95
33751	236	115
33753	279	137
33759	170	125
33760	0	395
3376	0	347
33760	938	0
3376	324	966
33771	346	238
33773	486	209
33774	674	1129
33783	293	434
337	84	0
33785	1593	80
33789	669	405
33790	72	172
33795	656	165
33808	611	97
33818	475	345
33823	376	144
3383	189	245
33842	1028	224
33844	672	228
33847	87	139
33853	527	63
33855	149	0
33873	147	220
33878	2274	1787
33879	1953	610
3388	0	425
33883	1226	107
3388	76	0
33888	183	990
33892	421	328
33895	145	315
3391	199	67
33912	123	356
33913	2393	0
33914	587	131
33922	255	114
33931	659	35
3395	202	153
33956	171	134
3396	175	256
33964	1267	547
33969	326	0
33973	76	147
33980	440	348
33985	131	181
33988	268	238
33996	245	603
34004	422	285
34005	1600	368
34006	26	181
34013	271	200
34028	247	344
3403	0	350
34031	443	312
3403	184	0
34044	107	0
34052	284	0
34054	140	0
34065	494	385
34069	554	108
34083	1305	210
34090	761	410
34091	390	154
341	0	272
34103	96	130
34105	563	311
34106	1171	192
34109	218	465
341	110	0
34114	1172	489
34126	127	170
34128	590	0
34142	155	138
3415	0	218
34151	390	67
3415	411	0
34155	347	405
34159	60	44
34171	804	582
34177	783	359
34181	192	79
34198	428	196
34200	0	429
3420	0	0
34200	413	0
3420	0	0
34201	0	605
3420	141	0
34201	712	0
34203	267	0
34214	703	191
34218	278	336
34230	181	79
34242	231	0
34248	333	252
34272	572	64
34273	80	177
34274	741	790
34277	2152	507
34289	1422	196
34292	138	103
34294	369	0
34302	468	167
34308	118	441
34311	427	369
34312	174	274
34319	391	574
3433	0	204
34334	146	194
3433	433	0
34335	79	172
34363	347	234
34368	228	151
34369	300	151
34370	21548	428
34374	297	52
34379	312	271
34380	199	346
34390	2125	719
34392	1179	202
34402	2535	158
34406	286	248
3441	0	112
34411	444	120
3441	203	0
34414	390	0
34420	270	307
34443	59	324
34444	180	317
3447	361	155
34481	318	302
34490	155	0
34491	795	655
34505	317	263
34508	169	85
34519	277	203
34524	173	0
34527	411	0
34533	586	0
34535	224	32
34537	312	324
34548	150	279
34557	398	0
34571	464	0
34575	1490	0
34578	295	144
34579	40	60
34580	473	41
34587	541	279
34590	0	174
3459	0	0
34590	120	0
3459	53	265
3460	0	185
34601	82	371
3460	192	0
34608	156	614
34626	257	238
34631	537	318
34636	669	0
34653	219	52
34663	644	291
34679	528	465
3468	0	0
34681	101	202
3468	138	0
34685	3426	266
34687	451	172
3469	107	128
34695	265	34
34700	291	0
3470	0	135
34701	1000	146
3470	154	0
34707	783	293
34714	850	258
34718	181	36
34728	114	138
34729	185	208
34759	96	55
34760	36	157
34769	379	673
34779	108	69
34784	73	0
34785	292	198
3480	287	305
34804	525	461
34821	760	527
34828	1542	434
34839	102	273
3484	240	108
34843	153	166
34846	206	87
34848	237	0
3485	246	59
34864	96	274
34881	74	86
34887	166	102
3489	0	124
34892	547	542
3489	513	0
34899	258	1296
34900	32	755
34904	174	79
34908	143	191
34912	673	226
34917	170	291
3492	719	648
34932	123	212
34933	290	56
34950	390	307
34968	437	563
3497	232	791
3498	0	171
34986	195	152
34988	0	0
3498	81	0
34988	1250	0
34990	54	162
34991	485	370
35008	599	342
35013	574	0
3502	286	480
35024	442	251
35040	0	279
3504	0	272
35040	564	0
3504	0	533
35042	0	548
3504	204	0
35042	201	91
35050	545	235
35071	583	369
35076	173	320
35077	395	112
3508	149	0
35090	317	329
35109	54	75
3511	611	295
35120	0	624
3512	0	143
35120	868	0
3512	170	0
35140	0	635
3514	0	155
35140	337	0
3514	90	0
35149	240	115
35153	147	644
35155	870	321
35163	1673	270
35171	21418	834
35179	529	917
35187	675	267
35190	2728	322
35191	1257	883
35199	198	396
352	0	293
35204	29	58
352	0	247
35210	1226	280
352	273	0
35228	1057	675
35230	4565	74
35232	310	122
35233	159	251
35235	352	698
35241	114	0
35243	287	0
35245	497	930
35251	874	299
35255	173	401
35259	286	0
35267	142	464
35281	676	239
35282	263	127
35283	408	191
35289	407	582
35293	1023	0
35296	321	347
35298	311	0
35308	1684	217
35312	312	287
35317	563	155
3532	0	449
35321	99	94
3532	346	0
35325	1013	686
35336	1347	556
35337	428	277
35348	1454	323
35352	347	269
35355	444	468
35366	596	422
3537	1083	0
35377	777	0
35391	1072	178
35392	559	175
35395	1083	0
35425	1246	140
35433	55	0
35435	118	45
35444	659	512
3545	0	0
35454	152	71
3545	680	0
3546	129	355
35466	790	364
35492	355	437
35495	351	325
35497	474	265
35501	1823	0
35505	469	84
35514	571	67
35528	1476	499
35529	556	571
3553	660	170
35543	100	162
35544	624	562
35550	326	548
35555	148	286
3556	22	259
35568	1701	451
35572	3237	85
35585	495	0
35596	522	525
35603	1777	488
35628	298	253
35632	913	663
35640	420	0
35661	113	256
35662	896	526
35663	683	0
35675	191	0
35691	5706	277
35707	1386	195
35709	2281	104
35710	665	111
35728	174	43
35738	418	333
35755	429	144
35757	158	418
35763	516	142
35765	549	241
35766	1271	313
35768	1486	0
35786	164	0
35790	1306	422
3579	789	489
3580	493	511
35809	877	713
35811	143	162
35814	431	160
35823	519	653
35824	446	189
35850	1030	0
35851	1108	82
35860	211	276
35866	1215	0
35867	275	607
35870	175	0
35888	219	0
35899	432	366
359	0	188
35914	323	0
35924	415	114
3593	342	25
35938	430	0
359	43	0
35944	875	473
35953	485	422
35956	1468	0
35960	5125	508
35970	746	0
35978	709	0
35984	413	625
35994	234	128
35996	267	127
36006	687	160
36024	1928	272
36028	140	604
36060	358	141
36067	1267	250
36068	282	175
36080	886	0
36084	176	348
36090	3505	0
36100	2894	339
36104	1704	689
36117	704	243
36121	638	294
36122	900	92
36128	869	973
3613	398	241
36145	206	0
36147	403	194
36150	749	65
36154	280	205
36160	112	0
36162	229	174
3617	988	234
36183	1696	0
36185	540	371
36189	725	1017
36190	387	208
36193	1201	243
36204	1117	1033
36205	526	555
36209	1645	3009
36223	181	0
36226	673	330
36231	4405	459
36237	794	309
36242	314	105
3626	213	360
36263	172	260
36273	467	109
36282	599	552
36283	241	441
36288	1928	436
36303	1022	286
36320	1280	427
36325	855	337
36330	753	225
36332	123	59
36340	9135	599
36344	18	211
36347	78	101
36360	326	64
36362	762	362
36366	923	107
36399	48	74
36401	538	296
364	0	394
36409	1205	0
3641	0	250
36411	208	462
36412	667	616
3641	49	0
36418	508	0
3642	2228	274
3645	0	333
36452	290	352
3645	292	0
36465	1270	429
36470	507	0
36474	272	212
36485	498	214
36491	825	113
364	92	0
36494	802	212
36498	466	235
36500	640	338
36501	328	814
36502	498	0
36504	1354	270
36507	93	180
36517	724	261
36525	598	698
36535	1081	245
36540	112	87
36545	623	60
36548	168	0
3655	0	329
36550	689	0
3655	217	88
36553	424	0
36556	224	0
36559	1061	0
36565	833	129
36566	1594	0
36587	923	225
36590	0	0
3659	0	406
36590	410	0
36591	0	531
3659	152	0
36591	670	0
36605	222	115
36608	561	166
36610	753	178
36620	444	316
36636	261	179
36646	516	0
36647	677	0
36661	208	184
36662	776	181
36663	1342	0
36669	180	0
3667	225	0
36687	2593	0
367	0	355
36705	336	171
36706	409	403
36707	265	155
36708	0	787
367	0	0
36708	747	0
36711	223	229
36728	1060	0
36738	437	595
36746	1233	301
36747	227	226
36755	429	225
36757	992	816
36761	421	264
36764	128	74
36767	434	293
36771	287	594
367	747	0
36776	349	39
36781	386	297
36801	432	0
36811	777	688
36814	1719	287
36822	505	0
36827	208	0
36829	311	451
36833	255	178
36836	756	1118
36843	236	463
36847	296	558
36855	221	231
36856	246	0
36868	786	0
36870	244	1078
36871	1159	454
36875	601	424
36884	531	496
3689	0	301
36891	445	66
36894	1497	907
3689	451	0
36906	1419	73
36908	172	98
36922	181	109
36929	574	0
36936	455	237
36939	210	308
3695	0	166
36953	3290	3353
36954	393	269
36955	2831	0
3695	84	0
36962	1002	0
36969	178	0
36983	276	0
36989	1255	690
36990	299	291
36996	938	318
37000	691	134
37025	201	128
37033	3830	709
37037	54	0
37043	734	442
37045	737	201
37049	453	426
37050	517	163
37052	228	0
37064	200	477
37070	517	0
37076	388	85
37080	302	0
37081	573	186
37085	238	67
37086	471	0
37089	848	539
37095	507	0
37097	524	417
37114	1135	191
37115	271	110
37125	171	227
37128	527	740
37134	607	712
37136	325	491
37138	1117	0
37146	449	216
37153	1199	430
37158	114	181
37159	631	152
37166	1829	248
37176	466	1331
37194	1100	527
37198	318	21
37205	413	352
37210	403	74
37219	308	400
37224	1346	503
37229	119	388
37230	841	1257
37237	197	258
37245	1753	124
37248	476	466
3725	121	374
37265	1238	289
37271	338	416
37274	151	59
37275	688	68
37276	393	0
37282	610	481
37284	1080	784
37287	1398	0
37290	523	329
3730	0	249
37301	1470	1645
373	0	0
3730	230	0
37304	268	445
373	0	0
37310	646	488
37313	637	245
37324	92	229
37350	527	179
37352	471	2139
37354	401	261
37356	154	106
37362	290	163
37366	639	34
37371	1032	0
373	74	0
37379	3842	1145
37382	1993	129
37384	701	571
37394	517	256
37395	457	183
37398	938	949
3741	162	144
37419	960	498
37433	545	306
37434	328	301
37437	181	84
3744	59	103
37449	643	430
37451	143	0
37459	2322	763
37465	47	196
37494	1636	949
37495	2344	0
37496	2541	682
37498	110	660
37505	477	467
37507	483	212
37511	200	0
37516	289	166
37517	613	361
37521	3026	676
37523	219	447
37525	536	0
37526	1172	378
37529	1962	378
37532	313	0
37535	3232	1487
3754	251	635
37556	234	0
37569	158	176
37571	356	993
37574	1977	290
37589	762	284
37590	727	111
37604	1130	763
37609	90	78
37617	155	28
37627	617	495
37633	268	343
37636	605	0
37637	150	665
3765	462	229
37662	349	113
37684	453	386
37699	162	426
37709	276	128
37720	446	193
37721	503	0
37722	125	239
37723	553	358
37731	45	226
37736	1354	1578
3774	477	92
3775	0	213
37752	535	0
3775	255	0
37754	672	0
37766	365	548
37771	1154	716
3778	0	0
37784	144	130
3778	69	0
37788	125	171
37794	555	580
37814	1138	386
37818	442	0
37829	394	407
37831	384	1350
37833	396	307
37835	234	165
37839	89	71
37841	55	108
37844	1500	0
37853	1029	141
37855	751	0
37872	1090	565
37875	213	0
37876	345	168
37877	451	0
37878	364	229
37889	159	0
37891	608	758
37897	251	136
37924	752	265
37925	538	1409
37931	82	221
37935	519	435
37938	70	93
37940	333	380
37942	195	184
37950	115	99
37958	730	436
37964	863	329
37968	274	224
37997	1635	132
37998	1486	414
38001	504	742
38004	237	300
38013	59	188
38015	103	101
38017	424	308
3803	150	98
38046	430	240
38048	467	142
38052	986	371
38062	332	125
38063	713	830
38073	615	1762
38074	671	134
38077	342	187
38081	174	55
38084	1026	240
381	0	124
38103	262	264
381	0	144
38121	290	0
38130	246	195
38131	258	219
38133	696	450
38144	132	154
38150	353	412
38158	589	758
381	59	0
38162	256	107
38175	395	650
38179	708	1272
38180	1122	2395
38194	91	17
38201	1141	0
382	0	379
38206	0	312
382	0	1216
38206	124	81
382	126	94
38219	3949	353
38221	188	472
38236	1635	517
38248	322	251
3825	99	69
38261	222	79
38268	102	133
38270	450	91
38276	6666	700
38280	173	48
38284	244	303
38292	76	552
38294	301	135
38299	164	434
38303	285	377
38311	213	91
38317	123	208
38340	394	209
38349	403	26
38376	337	485
38377	95	76
38414	64	352
38418	190	305
38426	1982	874
38430	1251	1022
38432	1672	533
38437	586	214
38456	306	469
38461	636	0
38476	1435	68
38478	109	26
3848	164	212
38485	713	299
38486	118	0
38491	998	273
38497	282	49
38509	488	223
38519	169	378
38521	929	572
38544	143	0
38547	287	95
38548	319	0
38553	473	415
38554	656	1078
38563	260	117
38573	186	122
38580	32	184
38583	658	388
38589	249	579
3859	156	224
38602	436	0
38607	361	752
38619	780	193
38620	277	0
38627	85	0
38629	1076	450
38658	418	2563
38673	622	1199
38674	1327	422
38679	78	421
38700	60	46
387	0	366
38704	79	153
387	0	0
38711	215	178
38716	234	389
38725	389	312
387	298	0
38730	117	195
38736	101	391
38741	629	327
38751	426	220
38768	531	539
38773	252	278
38776	722	238
3878	0	0
38785	0	424
3878	51	0
38785	190	0
38796	250	89
38798	259	184
3880	276	235
38823	298	83
38826	309	409
38829	366	531
38843	285	217
38852	183	68
38856	121	690
38858	172	433
38866	1106	607
38872	800	240
38887	485	100
38892	518	421
389	0	0
38911	87	308
38923	567	110
38924	827	883
389	274	0
38932	632	354
3894	2148	335
38949	819	653
3895	136	44
38954	2697	2159
38957	866	534
38959	401	210
38986	193	135
38995	382	527
39023	226	319
39036	993	124
39044	216	193
3905	1701	445
39079	1169	362
39092	305	168
39098	3510	221
39100	229	150
39126	212	104
39133	245	735
39135	503	799
39149	338	568
39150	364	294
39151	187	150
39173	1051	227
39175	282	134
39176	399	388
39178	712	332
39179	105	271
3919	362	223
39194	582	633
39195	134	542
3921	107	263
39226	701	604
39234	591	252
39250	1031	1142
39253	1540	823
39267	1062	266
39268	1058	288
39275	1062	347
39277	252	399
39296	113	292
39328	994	0
3934	107	100
3935	0	1539
39352	1116	211
3935	880	0
39377	918	637
39378	167	138
39408	632	1296
39430	229	168
39431	422	212
3946	280	119
39463	348	620
39465	970	649
39476	169	170
39485	817	0
39487	293	0
39495	448	2728
395	0	189
39502	652	1951
395	0	383
39507	875	969
39517	295	301
39518	981	300
3953	338	91
395	448	0
39545	443	1077
39556	575	311
39557	2366	301
39559	325	169
39570	134	244
39571	132	53
39572	158	206
39580	0	249
3958	0	536
39580	678	0
3958	250	82
3959	422	207
39611	3032	676
39618	635	533
39641	514	967
39649	1017	218
39652	963	501
39656	435	751
39660	220	440
39667	777	76
39673	242	547
39679	461	276
39704	766	586
39715	301	1248
39719	848	247
3972	199	101
39736	331	345
39755	271	0
39768	274	718
39789	161	131
39791	2189	319
39794	40	924
39796	1234	673
398	0	217
39802	0	0
398	0	509
39802	633	0
398	0	616
39808	1560	364
398	0	0
39819	422	583
3982	214	326
39830	319	430
39835	640	285
39837	123	0
39845	153	179
39849	562	281
39850	1622	348
39855	909	805
39861	318	128
39862	1103	1156
39866	125	175
39892	558	92
398	93	0
399	0	325
39909	1097	1422
399	1576	94
39919	585	1014
39933	604	196
39939	618	220
39956	72	360
39966	70	209
3997	0	606
39973	173	130
3997	680	0
39995	434	87
4000001	240	100
4000004	127	0
4000006	323	98
4000007	492	277
4000008	535	209
4000009	359	236
4000010	175	86
4000011	999	317
4000022	312	173
4000024	270	290
4000032	966	578
4000035	339	0
4000043	152	96
4000045	305	168
4000049	134	0
4000053	437	123
4000056	409	406
4000057	228	202
4000059	89	91
4000062	162	105
4000064	213	400
4000066	241	366
4000068	289	0
4000069	187	134
4000070	815	119
4000072	212	161
4000073	70	116
4000079	489	0
4000080	292	0
4000081	765	163
4000089	538	0
4000093	294	429
4000097	911	452
4000100	381	0
4000104	350	0
4000105	357	165
4000107	382	83
4000109	825	129
4000111	531	0
4000113	147	0
4000116	311	120
4000117	418	0
4000130	101	267
4000131	307	0
4000132	715	120
4000133	201	422
4000135	172	0
