"6003108"	[100000707, 100025360, 100066847, 100000707, 100016551, 100000707]
"6003111"	[100019875, 100000688]
"6003116"	[100016580, 100017568, 100005153, 100005153, 100012342, 100017568, 100005153, 100017568, 100017568, 100017568]
"6003127"	[100007806, 100007806, 100007806, 100014195, 100007806, 100014796, 100019875, 100014195, 100007806, 100076648, 100077515, 100014796, 100008268]
"6003143"	[100005396, 100019875, 100000707, 100017568]
"6003154"	[100040252, 100005396, 100008254, 100005396, 100005396, 100005156, 100000707, 100005396, 100005396, 100005396, 100005396, 100008254, 100005396, 100005396, 100008253, 100008253, 100005396, 100005396, 100005396, 100007290, 100019960, 100005396, 100008281, 100001086, 100008254, 100004586, 100004161, 100005396, 100005396, 100003762, 100005396, 100005396, 100005396, 100003463, 100001004, 100005156, 100005396, 100004147, 100017568, 100016674, 100044520, 100005315, 100007276, 100007806, 100007828, 100005336, 100004125, 100002396, 100008272, 100004161, 100004586, 100007720, 100008318, 100003569, 100019960, 100001582, 100003289, 100008281, 100023406, 100019315, 100007332, 100006279, 100016314, 100005398, 100014261, 100005032, 100008042, 100006948, 100005900, 100008273, 100013651, 100004534, 100008253, 100004753, 100002799, 100008461, 100078040, 100008139, 100005417, 100008254, 100003065, 100000707, 100016039, 100004172, 100040252, 100003191, 100077529, 100005929, 100013343]
"6003159"	[100077589, 100008268, 100080812, 100078654, 100077195]
"6003165"	[100000707, 100006999, 100059327, 100000707, 100016255, 100000707, 100000707, 100008268, 100000707, 100079213, 100079213]
"6003171"	[100077380, 100005838, 100005396, 100000707]
"6003192"	[100005396, 100000707, 100000707, 100005396, 100000452]
"6003225"	[100000094, 100000094, 100006948, 100019875, 100006948, 100019875]
"6003234"	[100019875, 100004235, 100017568, 100003416]
"6003283"	[100008268, 100046909, 100046909, 100023406, 100013084, 100013084, 100013084]
"6003291"	[100077881, 100077030, 100077030, 100077278, 100076316, 100077881, 100019875]
"6003302"	[100018639, 100077488, 100046909, 100018639, 100042450, 100077488, 100019875, 100019875, 100019875, 100018639, 100000707, 100000707]
"6003311"	[100017123, 100017674, 100077007, 100001243, 100062794, 100019875, 100046909, 100077007, 100077007, 100017123, 100062794, 100062794, 100077007, 100021567, 100062794]
"6003327"	[100000259, 100001500, 100026116, 100012684, 100000259]
"6003331"	[100012684]
"6003335"	[100012684, 100077734, 100005396]
"6003345"	[100012684, 100026116, 100004566, 100019875, 100004566]
"6003351"	[100019875, 100016739, 100005396, 100019875]
"6003375"	[100012684, 100000707, 100076349, 100013000, 100026116, 100012684]
"6003379"	[100077381]
"6003389"	[100012684]
"6003395"	[100062690, 100002490, 100002490, 100025371, 100002490, 100002490, 100025371, 100012684, 100002490, 100025371, 100002490]
"6003402"	[100059732, 100059732, 100000707, 100000707]
"6003412"	[100012684, 100077650, 100012684, 100012801]
"6003415"	[100000452, 100007147, 100077676, 100077676, 100076102, 100012684, 100000452]
"6003440"	[100007147, 100046909, 100076210, 100005156]
"6003441"	[100077278, 100000452, 100005396]
"6003443"	[100000452]
"6003447"	[100017568]
"6003448"	[100060147, 100016739]
"6003450"	[100077794, 100012669]
"6003451"	[100055533, 100006655, 100081676, 100076210, 100055533, 100007303, 100081792, 100006655, 100005396, 100077931, 100082160, 100069267, 100000350, 100006655, 100005396, 100006655, 100069315, 100005396, 100006655, 100005396, 100006655, 100076210, 100005396, 100005396, 100005396, 100003065]
"6003459"	[100046909, 100005156, 100017148, 100007303, 100005156, 100005156, 100069267, 100046909]
"6003469"	[100008507]
"60035"	[100007825, 100001071, 100001071]
"6003507"	[100005396]
"6003520"	[100005396]
"6003538"	[100005396, 100077345, 100000452, 100077345, 100077345, 100005396, 100005396, 100077345, 100077345, 100000452, 100077345, 100005396, 100012684, 100005396, 100002901, 100077345, 100077345, 100012684, 100016591, 100077345]
"6003570"	[100006557, 100079845, 100000452, 100007303, 100004679, 100006557]
"6003604"	[100007303, 100077775, 100013312, 100000452]
"6003623"	[100000452]
"6003630"	[100000452, 100007303, 100077728]
"6003636"	[100019875, 100016440, 100016440, 100019875, 100071701, 100001959, 100019875, 100019875, 100016440, 100020428, 100008507, 100007303, 100020428]
"6003637"	[100079213, 100004261, 100019066, 100002688]
"6003638"	[100007303, 100003538, 100011773]
"6003641"	[100005396, 100007303, 100000447]
"6003643"	[100004666, 100012684]
"6003652"	[100017568, 100007303, 100007303, 100017813, 100077398, 100000452]
"6003654"	[100012684]
"6003668"	[100012684, 100000707]
"6003675"	[100005444, 100016440, 100059751, 100019875, 100005444, 100007303, 100059751, 100002901, 100019875]
"6003683"	[100003919, 100003919, 100076809, 100024932, 100005097, 100076809, 100003919, 100000708, 100008176, 100003919, 100003919, 100007806, 100005396, 100002795, 100003919, 100000452, 100005097, 100003919, 100003919, 100003919, 100003919, 100076809, 100076809, 100059751, 100005097, 100003919, 100000452, 100076809, 100076809, 100003919, 100005097, 100081675, 100003919, 100003919, 100003919, 100005396, 100076809, 100005396, 100005097, 100003919, 100003919, 100003919, 100003919, 100004888, 100003919]
"6003694"	[100007303, 100019875]
"6003729"	[100079213, 100018028, 100025939, 100008507, 100078042, 100077604, 100003191, 100046909, 100003762, 100019886, 100003981, 100019875, 100017732, 100019875]
"6003739"	[100007303, 100023406]
"6003745"	[100019875, 100061872, 100076448]
"6003749"	[100000452, 100019875, 100004518, 100003910, 100000452, 100003910, 100002623, 100004518, 100003910]
"6003751"	[100008254, 100017008, 100017008, 100008254]
"6003756"	[100017732, 100005396, 100077810, 100012669, 100010356, 100019861, 100008268, 100009987, 100017732, 100000707, 100005396, 100017732, 100005097]
"6003757"	[100016739]
"6003774"	[100007147, 100007205, 100007303, 100017674, 100007205, 100007205]
"6003779"	[100007147, 100019875, 100077794, 100018290, 100018290, 100018290, 100018290, 100018290, 100019875, 100019875, 100018290, 100018290, 100019875, 100018290, 100077810]
"6003782"	[100007811, 100077819, 100007811]
"6003793"	[100008390, 100008390, 100019875, 100019875]
"60038"	[100001071, 100001071, 100001071, 100004955, 100004955, 100001071, 100001071]
"6003804"	[100019875]
"6003809"	[100067299, 100077810, 100000707, 100019875, 100067299, 100078598, 100007811, 100019875, 100067299, 100000707, 100019875, 100007811]
"6003836"	[100003919, 100019875]
"6003841"	[100077827, 100041726, 100012200, 100019875]
"6003849"	[100000207, 100019875]
"6003851"	[100069267, 100019875]
"6003857"	[100007811, 100007811]
"6003870"	[100005396, 100008240, 100026116, 100004705, 100005396, 100004705, 100008240, 100005396, 100077278, 100017332]
"6003881"	[100069267, 100039379, 100019875, 100005396]
"6003892"	[100077858, 100002993, 100019875, 100019875]
"6003894"	[100028166, 100019875]
"6003899"	[100016833, 100019875, 100077054, 100016833, 100016833]
"6003901"	[100040252, 100076320]
"6003922"	[100005396, 100019875, 100019875, 100019875, 100005396, 100019861]
"6003930"	[100005156, 100005156, 100013506, 100001086, 100005396, 100005156, 100008382, 100005156, 100019875, 100005156, 100003919, 100005156, 100000782, 100005156, 100005156, 100070518, 100000782, 100008318, 100005156, 100005156, 100017228, 100004575, 100000782, 100015242, 100000586, 100028856, 100078346, 100004382, 100007958, 100015242]
"6003932"	[100002989, 100021567, 100021567, 100002989]
"6003945"	[100007147, 100012684, 100007147, 100012684, 100012684, 100077867, 100007147, 100077867, 100007147]
"6003947"	[100080096, 100012684, 100003633, 100003633]
"6003952"	[100013911, 100078482, 100014031, 100019875, 100003722, 100003722, 100003722, 100078482, 100007303]
"6003964"	[100003919, 100003919, 100019875, 100003919, 100077876]
"6004009"	[100005396, 100019875, 100005396, 100019875]
"6004023"	[100017306, 100005153, 100004161, 100003569, 100012667]
"6004034"	[100012684, 100006257]
"6004036"	[100019875, 100026116]
"6004040"	[100019875, 100003944]
"6004051"	[100070958, 100036297, 100070958, 100026116, 100007387, 100077069, 100011442, 100007387, 100011442, 100007387, 100007387, 100007387, 100007387, 100081675, 100078272, 100007387, 100070958, 100007387]
"6004054"	[100076164, 100012684]
"6004058"	[100005156, 100014031, 100079271, 100004518, 100005156, 100077946, 100077946, 100058610]
"6004062"	[100077940, 100026116]
"6004064"	[100005156, 100001919]
"6004066"	[100016440, 100078190, 100017981, 100012684, 100001790, 100017674, 100005404]
"6004086"	[100080205, 100004518]
"6004088"	[100016744, 100019875]
"6004093"	[100019875, 100007381, 100082279, 100016814, 100016814]
"6004094"	[100003919, 100007303, 100003919, 100003919, 100003919, 100069326, 100007303, 100003919, 100003919, 100000452, 100007303, 100003919, 100003919, 100077779, 100046909, 100003919, 100000452, 100003919, 100000452, 100000452, 100046909, 100003919, 100007303, 100003919, 100003919, 100012684, 100078422, 100003919, 100003919, 100078247, 100004928, 100056362, 100070958, 100003919]
"6004096"	[100078173, 100077398, 100070863, 100005156, 100007720, 100007303, 100000258, 100001919, 100000707, 100002780]
"6004100"	[100005979, 100005352, 100005156, 100019875]
"6004106"	[100005156, 100005156, 100003280]
"6004118"	[100004518, 100007147, 100077979, 100004518]
"6004120"	[100014261, 100072786, 100017674, 100079649, 100008701, 100072786, 100017047, 100017047, 100017732, 100017047]
"6004124"	[100005631, 100007303, 100027371, 100007720, 100019875, 100006388]
"6004134"	[100004518, 100005156, 100005156, 100005156, 100003569, 100006134]
"6004152"	[100007399, 100077756, 100077398, 100007303]
"6004159"	[100005396, 100007303]
"6004162"	[100018028, 100017674, 100007303]
"6004172"	[100007303, 100012684, 100002517]
"6004174"	[100059591, 100005396, 100059591, 100026116, 100007303, 100016039, 100004596, 100021997, 100021997, 100021997, 100046909, 100021997, 100005396, 100005396, 100000452, 100021997, 100026116]
"6004185"	[100012684]
"6004190"	[100041471, 100070863, 100017568, 100060281, 100012794, 100011347, 100079649, 100070863, 100077826, 100017732, 100060281, 100076450, 100060621, 100005396, 100070863, 100005396, 100079649]
"6004200"	[100061872, 100000573, 100006134, 100061872, 100017981, 100003065, 100061872, 100014286, 100006134, 100061872, 100061872, 100060621, 100061872, 100022082, 100022082, 100022082, 100003569, 100004823, 100077172, 100014484, 100014286, 100015315, 100000573, 100004125, 100060621, 100041471]
"6004206"	[100007147]
"6004219"	[100017674, 100012684]
"6004229"	[100070867, 100007147, 100017421, 100021479, 100012684, 100023319]
"6004230"	[100078027, 100017674, 100017732, 100078042, 100017732]
"6004235"	[100012684, 100005396]
"6004271"	[100078070, 100012667, 100078070, 100003569, 100078070, 100012667, 100000198, 100003569]
"6004285"	[100004962, 100017674, 100079649, 100007369, 100019860, 100000707, 100006626, 100004962, 100019860, 100079649, 100000707]
"6004302"	[100012667, 100000707, 100078069, 100043505]
"6004311"	[100001919, 100077826, 100067996, 100005979, 100005514, 100017197, 100067996]
"6004315"	[100001919, 100002901, 100016322, 100019875]
"6004328"	[100024742, 100012684]
"6004334"	[100001919, 100005581]
"6004374"	[100019875, 100003198, 100015716]
"6004389"	[100078772, 100005339]
"6004391"	[100000782, 100000782, 100009977, 100012173, 100012173]
"6004407"	[100000707]
"6004414"	[100012684, 100078127]
"6004421"	[100078125, 100078125, 100078125, 100079405, 100003919, 100005097]
"6004424"	[100019875, 100079405]
"6004444"	[100019875, 100075998]
"6004451"	[100041471, 100078157, 100015591]
"6004456"	[100017674, 100019875, 100019875, 100017674]
"6004460"	[100008210, 100019875, 100079364, 100019875, 100021600]
"6004486"	[100021770, 100078174, 100019875]
"6004504"	[100026116, 100021770, 100026116, 100069194, 100019875, 100069496, 100016816]
"6004505"	[100019875, 100070863, 100012684, 100021770]
"6004527"	[100026116, 100000573, 100077247, 100016074, 100019875, 100019875, 100068561, 100026116]
"6004528"	[100026116, 100026116, 100023074, 100019875, 100026116, 100023074]
"6004531"	[100004218, 100007236, 100014031, 100007236, 100078295, 100000187, 100006794, 100019066, 100014031, 100007236, 100014031, 100014031, 100007236]
"6004546"	[100014484, 100062552, 100070958, 100062552, 100007303, 100035290, 100035290, 100026116, 100026116, 100035290, 100062552, 100076798, 100070958]
"6004565"	[100012684, 100007303]
"6004566"	[100001582, 100019960, 100026116, 100026116, 100026116, 100019960, 100070958, 100019960, 100019960, 100019960, 100019960, 100019960, 100019960]
"6004569"	[100077683, 100012684, 100012684, 100077683, 100077683, 100012684]
"6004570"	[100007057, 100007303, 100077683]
"6004580"	[100078295, 100026116, 100005396, 100078295]
"6004586"	[100016833, 100012684, 100012684]
"6004607"	[100012684, 100004867]
"6004610"	[100012684, 100008272, 100008272]
"6004613"	[100070958]
"6004617"	[100012684, 100007057, 100077756]
"6004623"	[100000324, 100005097, 100005396, 100008382, 100007575, 100070958, 100014261, 100004161, 100008240, 100070958, 100005979, 100000258, 100023319, 100005396, 100023319, 100005396, 100012669, 100005097, 100005315]
"6004631"	[100003569, 100012684, 100014031, 100079933, 100004518, 100012669, 100014031, 100079933, 100005079, 100003569, 100008253, 100003569, 100005396, 100018479, 100014261, 100070958, 100008253, 100003569]
"6004632"	[100077247, 100012684, 100070958, 100005396]
"6004654"	[100005396, 100019875, 100005396]
"6004659"	[100002320, 100046341, 100013000, 100005979, 100017087, 100076548, 100020080, 100011750, 100060281, 100020080, 100020080, 100077316, 100013000, 100008230, 100005979, 100000629, 100018117, 100010889, 100006707, 100003065, 100007828, 100041471, 100061900, 100080616, 100018723, 100010458, 100071671, 100019886, 100020080, 100071671, 100070958, 100059571, 100071671, 100002320, 100024337, 100028400, 100024337, 100046341, 100012794, 100003007, 100004125, 100061900, 100015591, 100002368, 100019861, 100011750, 100021801, 100000707, 100060621, 100019886]
"6004662"	[100005396]
"6004664"	[100077335, 100018479, 100011347, 100005396, 100005396, 100017674, 100003947, 100077335, 100070863, 100070863]
"6004668"	[100070958, 100060621, 100005979, 100005396, 100060621, 100023319]
"6004670"	[100012684, 100004867, 100004867, 100004867, 100017674, 100004867, 100004867, 100017674, 100012669, 100004867, 100012684, 100017674, 100017674]
"6004689"	[100005156, 100070958, 100005396]
"6004704"	[100077928, 100012669, 100012669, 100012669]
"6004727"	[100000573, 100007303, 100012669]
"6004728"	[100012669, 100005396]
"6004732"	[100012669, 100000573, 100078305, 100012669, 100012669, 100007303, 100006506, 100019875, 100078305]
"6004747"	[100003065, 100020165, 100005979, 100012684]
"6004751"	[100000573, 100012669]
"6004779"	[100000452, 100005841, 100012684, 100017674, 100011750, 100012684, 100005841, 100046909, 100000452]
"6004781"	[100000452, 100012684]
"6004795"	[100003569, 100018479, 100005396, 100005396, 100003569, 100046909]
"6004819"	[100006134, 100046909]
"6004821"	[100000707, 100007147, 100018030, 100067754]
"6004831"	[100004518, 100014286]
"6004840"	[100069315, 100005396, 100000707, 100060281, 100012406]
"6004843"	[100067754, 100046909, 100060621]
"6004862"	[100017674, 100031066, 100012684]
"6004865"	[100029036, 100077668, 100078479, 100008507, 100077068, 100001204, 100027853, 100019960, 100029289, 100040252, 100005794, 100078754, 100008272, 100029036, 100003947, 100067754, 100001924, 100001700, 100046909, 100077068, 100046909, 100008272, 100078070, 100068804, 100008272, 100046909, 100046909, 100003370, 100013506, 100046909, 100046909, 100001468, 100046909, 100046909]
"6004872"	[100078388, 100046909, 100028679, 100046909]
"6004905"	[100005979, 100046909, 100003065, 100069315]
"6004909"	[100017674, 100077343, 100077343, 100000452, 100019875]
"6004924"	[100019875, 100060621]
"6004968"	[100060621, 100008507, 100000452, 100005360, 100005360, 100005360, 100005360]
"6004975"	[100028372, 100007303, 100028372, 100006950, 100012684, 100000452, 100028372, 100046909, 100046909, 100078754, 100007735, 100028372, 100012684, 100028372, 100000452, 100007735, 100028372, 100011877, 100010128, 100046909, 100007735, 100028372, 100028372, 100012684, 100028372, 100028372, 100005329, 100077114]
"6005015"	[100066740, 100078631, 100078127, 100027859, 100018479, 100018479, 100078631, 100019861, 100078127, 100019875, 100066740]
"6005024"	[100069584, 100000452]
"6005044"	[100046909, 100046909, 100008265, 100008265]
"6005071"	[100008265, 100008265, 100066740, 100005396, 100008507, 100008265, 100008265, 100008265, 100005396, 100008507, 100008265, 100008265, 100003065, 100008265, 100005396, 100000707, 100005657, 100003569, 100000258, 100008507, 100005657, 100066740, 100005657, 100005657, 100070867, 100027024, 100084566, 100000457, 100027024]
"6005072"	[100004147, 100012200]
"6005074"	[100046909]
"6005080"	[100079213, 100079213, 100008265, 100066740, 100007264, 100007264, 100007264, 100079213, 100077335, 100079213, 100008507, 100066740, 100002797, 100008507]
"6005095"	[100077836, 100007503, 100017674]
"6005098"	[100019875, 100008507, 100028236, 100017674, 100000048, 100000048, 100000048, 100008501, 100008507, 100008507, 100077784]
"6005099"	[100030556, 100017674, 100030556, 100070867]
"6005121"	[100004218, 100066740, 100046909, 100004114, 100012434, 100001826, 100078735]
"6005133"	[100007476, 100078127, 100066740]
"6005142"	[100000457, 100018057, 100078499, 100078499, 100078499, 100017674, 100017674, 100026116]
"6005145"	[100017674, 100019875, 100078127, 100078127, 100017674, 100012342, 100078127]
"6005149"	[100004217, 100012200, 100076978, 100046909, 100019875]
"6005163"	[100007386, 100014281, 100012406, 100012200, 100008701]
"6005169"	[100019875, 100075963]
"6005174"	[100012200]
"6005177"	[100046909, 100001086, 100046909, 100005396, 100004115, 100046909, 100001086, 100001086, 100006219, 100004566, 100004566, 100012342]
"6005182"	[100074365]
"6005185"	[100012684]
"6005189"	[100019875]
"6005196"	[100017674, 100005903]
"6005198"	[100076665, 100012200, 100008210, 100002898, 100002898, 100079089, 100008210, 100012200, 100046909]
"6005210"	[100012200, 100012342, 100008421, 100012200, 100008421]
"6005213"	[100019875]
"6005220"	[100005794]
"6005222"	[100006134, 100019875, 100014552, 100008120, 100008120, 100008701, 100006134, 100007930]
"6005227"	[100019875]
"6005228"	[100012684, 100022082, 100072161, 100072161, 100022082, 100046909, 100046909, 100022082, 100072161, 100012684, 100012684, 100026116, 100022082, 100072161, 100012684, 100072161, 100022082, 100026116, 100012684, 100022082]
"6005241"	[100008127, 100012684]
"6005259"	[100003203, 100078631, 100015315, 100005794, 100023319, 100078631, 100019319, 100005396]
"6005260"	[100008240, 100005396, 100005396, 100012684]
"6005272"	[100012684, 100005396, 100005396, 100012342, 100002307]
"6005276"	[100003919, 100012684, 100005396, 100012342, 100017674, 100012684, 100078435, 100005396]
"6005288"	[100003475, 100003475, 100075903, 100003919, 100007147, 100003475, 100007147]
"6005292"	[100007240, 100007147, 100008240, 100007147, 100018752]
"6005299"	[100014286, 100014286, 100000573, 100006219, 100076302]
"6005303"	[100022082]
"6005304"	[100041726, 100046909, 100041726, 100019875, 100007147]
"6005308"	[100018479, 100018479, 100078127, 100005396, 100019319, 100005396, 100004147, 100006134, 100078127, 100077819]
"6005309"	[100015471, 100006219, 100078637]
"6005315"	[100015315, 100012406, 100005396]
"6005316"	[100076796, 100012018]
"6005317"	[100026116, 100006219]
"6005319"	[100026116, 100007147, 100014286, 100014286, 100019875]
"6005330"	[100078077, 100078077, 100078077, 100015471, 100012684, 100012684, 100000187]
"6005355"	[100006557, 100000457]
"6005356"	[100060176, 100008240, 100018479]
"6005360"	[100046909, 100000591, 100078599, 100008240, 100078599, 100008240]
"6005366"	[100008240]
"6005374"	[100013852, 100061869, 100006219, 100026116, 100017674, 100008240]
"6005377"	[100078634, 100078634, 100008240, 100046909]
"6005382"	[100012684, 100008240]
"6005383"	[100001202, 100006998, 100000452, 100026116, 100041726, 100006349, 100059851, 100026116, 100000075]
"6005390"	[100012684, 100008701, 100000969, 100008701, 100017674]
"6005398"	[100006134, 100022082, 100022082, 100006134, 100022082, 100012684, 100022082, 100012684, 100012684, 100004518, 100012684, 100001075]
"6005411"	[100004518, 100011347, 100018057]
"6005413"	[100001075, 100077351, 100001919]
"6005418"	[100078238, 100014564, 100032557, 100076089, 100007202, 100007202, 100026116, 100076089, 100032557, 100026116, 100078238, 100032557]
"6005420"	[100013403, 100005979, 100013403, 100006134, 100022082, 100013403, 100013403, 100019066]
"6005424"	[100059851, 100013091, 100007147, 100019875, 100005439, 100078127]
"6005440"	[100048112, 100048112, 100000187]
"6005445"	[100000187, 100012684, 100002683, 100000187, 100012684, 100059574, 100026116, 100060433, 100018080, 100078701, 100078129, 100007387, 100077272, 100007556, 100001004, 100012684, 100000187, 100000187, 100000187, 100012684, 100000187, 100000187, 100012684, 100002503, 100077836, 100077272]
"6005455"	[100012684, 100011779]
"6005462"	[100072161, 100072161, 100072161, 100012588, 100012684, 100069784, 100012684, 100077771, 100026116, 100013341, 100012684, 100072161, 100072161, 100012684, 100014564, 100004382]
"6005463"	[100017447, 100017447, 100012684]
"6005482"	[100006263, 100006264, 100006263]
"6005507"	[100016077]
"6005513"	[100016077, 100012684, 100016077, 100012684]
"6005526"	[100008501, 100018057, 100046909]
"6005535"	[100005396]
"6005538"	[100006581, 100006581, 100073103, 100073103, 100073103, 100006581]
"6005549"	[100012684]
"6005555"	[100012684, 100025412, 100005981]
"6005557"	[100006192, 100016297, 100067234, 100078846, 100076904, 100026116, 100016297, 100016297, 100006192, 100016297, 100076904, 100003762, 100059851, 100078846]
"6005567"	[100062552, 100005396, 100016569, 100005854, 100005854, 100008507]
"6005571"	[100012684, 100069324, 100069324, 100063068, 100069324, 100069324, 100012684, 100069324, 100007064, 100014830, 100076314, 100012684, 100012684, 100069324, 100007147, 100012598]
"6005575"	[100007147, 100007147, 100015925, 100007147, 100005854, 100076796, 100076796, 100012200, 100076796]
"6005576"	[100012200, 100007147]
"6005578"	[100077228, 100059851, 100017674, 100012200, 100012200, 100077228]
"6005602"	[100012200, 100078712, 100078712, 100078712, 100013372, 100005854]
"6005608"	[100006134, 100005396, 100044898, 100059945]
"6005617"	[100046909, 100005472, 100081180]
"6005621"	[100019875, 100078283]
"6005625"	[100012200]
"6005627"	[100012669, 100013852, 100010458]
"6005632"	[100019960, 100019875, 100003476, 100005396, 100004021, 100019960, 100069733, 100019875, 100003476, 100019960]
"6005640"	[100012669, 100001009, 100078404, 100019875, 100078698]
"6005672"	[100012669, 100019875, 100004607, 100018791]
"6005677"	[100003476, 100004635, 100003476, 100003476, 100003476, 100017674, 100012669]
"6005678"	[100046909]
"6005732"	[100015941, 100029197, 100005156, 100004635]
"6005733"	[100026116, 100019875, 100077427, 100019875]
"6005739"	[100012669, 100007341, 100007341, 100007341, 100007341, 100078709, 100007341, 100013609, 100013609, 100007341, 100013609, 100019875, 100007341, 100013609, 100032000, 100012669, 100008382, 100007341, 100078709, 100019875]
"6005741"	[100008240, 100071701, 100012669, 100059851, 100008382, 100008057]
"6005763"	[100076796, 100012669, 100076796, 100046909, 100013148, 100046909]
"6005766"	[100006381, 100019875, 100013148]
"6005775"	[100005525, 100008057]
"6005778"	[100016440]
"6005780"	[100012200, 100000325, 100069784, 100005097]
"6005783"	[100044898]
"6005785"	[100019875]
"6005787"	[100016531, 100008057]
"6005795"	[100000819, 100007728, 100019875, 100021219]
"6005797"	[100019875]
"6005801"	[100019875, 100006866, 100004456]
"6005804"	[100019960]
"6005807"	[100019875]
"6005808"	[100007303, 100005156, 100018479, 100007303, 100005156, 100004666, 100005156]
"6005816"	[100006781, 100015471, 100006781, 100019484, 100018791, 100024649, 100004635]
"6005832"	[100078996, 100019875]
"6005835"	[100019875, 100004965]
"6005843"	[100019875, 100000373, 100019875, 100000373]
"6005853"	[100078543, 100012200]
"6005860"	[100016314, 100078475, 100078704, 100017674, 100008272, 100078475, 100019875, 100078475]
"6005862"	[100007147, 100017674, 100015471]
"6005863"	[100019875, 100021210]
"6005878"	[100004386]
"6005886"	[100016023]
"6005887"	[100063714, 100016023]
"6005888"	[100019875, 100002804, 100003219, 100078802, 100078816, 100012200, 100003219, 100003219, 100003219]
"6005897"	[100000596, 100012200]
"6005904"	[100019875, 100017674, 100066847]
"6005908"	[100019875]
"6005910"	[100012200]
"6005923"	[100012200]
"6005927"	[100000596, 100019875, 100019241, 100077130, 100017674, 100004866, 100012864]
"6005930"	[100012200]
"6005932"	[100010889, 100013372, 100074323, 100074323, 100017674, 100017674, 100006907, 100074323]
"6005942"	[100000596]
"6005943"	[100005396, 100005097]
"6005948"	[100005156, 100019875]
"6005953"	[100005315, 100008507, 100008507]
"6005958"	[100001950, 100076291]
"6005962"	[100073470, 100010889, 100078792, 100010889, 100000540, 100078863, 100040252, 100040252, 100040252, 100000540, 100000540]
"6005963"	[100062724, 100076291]
"6005965"	[100014281, 100010051, 100062724, 100076291, 100012406, 100012406, 100068286, 100062724, 100014281, 100078744, 100001022, 100012406]
"6005987"	[100078507, 100000144, 100078652, 100078652, 100000144, 100078652, 100014990, 100078507, 100075952]
"6005988"	[100007129, 100077335, 100017316, 100022082, 100059851, 100027955, 100071673, 100076978, 100067536, 100013942, 100037266, 100001004, 100005396, 100076291, 100004021, 100078823, 100071186, 100032839, 100079697, 100004097, 100023406, 100000258, 100016977, 100073649, 100012801, 100001815, 100005893, 100069924, 100018479, 100005315, 100021872, 100013616, 100079649, 100014031, 100046909, 100006866, 100018252, 100007007, 100000324, 100013522, 100071701, 100071701, 100018290, 100078699, 100017895, 100004147, 100078699, 100007930, 100069456, 100071673, 100014031, 100014031, 100002611, 100001722, 100004021, 100068857, 100001722, 100012667, 100017316, 100046246]
"6005995"	[100077836, 100038648, 100038648]
"6005996"	[100000373, 100020335, 100013312, 100013312, 100000373, 100012200, 100025311]
"6006004"	[100017674, 100005156, 100060621, 100002413]
"6006005"	[100017674, 100001724]
"6006011"	[100017674, 100019875, 100077500, 100046909, 100077500, 100077500, 100079020]
"6006026"	[100077266, 100000485, 100005941, 100001202]
"6006036"	[100018868, 100006950, 100005396]
"6006045"	[100007828, 100005396, 100041471, 100018868]
"6006054"	[100017674]
"6006055"	[100067299, 100003065, 100067299, 100010128, 100067299, 100069383, 100005396, 100019875]
"6006059"	[100004510, 100012684, 100012684, 100007352, 100007352]
"6006060"	[100019875, 100002892, 100017674]
"6006063"	[100003554, 100003554, 100003554, 100011347, 100003554, 100007147, 100003554, 100041764, 100003554, 100012200, 100012200, 100012200, 100011347, 100017674, 100012200, 100017674, 100012200]
"6006066"	[100015794, 100069557]
"6006067"	[100026116, 100010128, 100017674]
"6006077"	[100069557, 100026116]
"6006080"	[100019875, 100078336]
"6006092"	[100026116, 100019875, 100019875, 100005396, 100019225, 100026116]
"6006095"	[100005396, 100003758, 100015471, 100026116, 100005396]
"6006101"	[100005396, 100005396, 100076978, 100076978]
"6006116"	[100005932, 100011347]
"6006123"	[100019208, 100056362, 100077326, 100019208]
"6006125"	[100012342, 100017568, 100001004, 100014281, 100001004, 100001004, 100015502, 100012342]
"6006126"	[100019208]
"6006130"	[100069194, 100019875, 100078880, 100078336, 100069194, 100017674, 100078880, 100078880, 100069194, 100011206, 100078880, 100017674, 100019875, 100003065, 100078880, 100078880, 100069194, 100078880, 100069194]
"6006139"	[100005979, 100078768, 100019875, 100019875, 100018479, 100017038]
"6006153"	[100078908, 100019875]
"6006156"	[100014757]
"6006160"	[100021534, 100019875]
"6006161"	[100077335, 100026116, 100022082, 100026116]
"6006164"	[100019875, 100078913]
"6006169"	[100001071, 100001071, 100001071, 100001071, 100001071, 100028236, 100019875, 100005380, 100077335, 100019088, 100077335, 100001726, 100001726, 100001726, 100005396, 100077335, 100001726, 100022082, 100077335, 100077335, 100059851, 100001071, 100001071, 100077335, 100001071, 100001071, 100001071, 100077335, 100077335, 100001071, 100001071, 100004967, 100037237, 100077335, 100018368, 100006999, 100077335, 100006794, 100077335, 100077335, 100077335]
"6006170"	[100076975, 100019875]
"6006180"	[100017674, 100077335, 100060621, 100004147, 100007381, 100008701]
"6006186"	[100019875]
"6006190"	[100078699, 100018290, 100018290, 100003065, 100018479]
"6006193"	[100018290, 100077335, 100003065, 100018290, 100018479, 100018290, 100018290, 100018290, 100005380, 100077335, 100026116, 100003065]
"6006195"	[100004082, 100018479, 100004082]
"6006229"	[100078353]
"6006231"	[100004566, 100004566, 100004566, 100018479, 100019875, 100005396, 100005794]
"6006238"	[100019875, 100078964]
